x,y,z
-188,-140,-6.679718
-188,-138,-6.668061
-188,-136,-6.656404
-188,-134,-6.644746
-188,-132,-6.631043
-188,-130,-6.634820
-188,-128,-6.697866
-188,-126,-6.760914
-188,-124,-6.823961
-188,-122,-6.876225
-188,-120,-6.926054
-188,-118,-6.975883
-188,-116,-7.025712
-188,-114,-7.075541
-188,-112,-7.125369
-188,-110,-7.175198
-188,-108,-7.225027
-188,-106,-7.274856
-188,-104,-7.324684
-188,-102,-7.310215
-188,-100,-7.214468
-188,-98,-7.106382
-188,-96,-6.998296
-188,-94,-6.890210
-188,-92,-6.782124
-188,-90,-6.674038
-188,-88,-6.484027
-188,-86,-6.378407
-188,-84,15.607644
-188,-82,12.975387
-188,-80,6.379861
-188,-78,1.332188
-188,-76,-6.014946
-188,-74,-5.809727
-188,-72,8.231012
-188,-70,5.691311
-188,-68,-5.177982
-188,-66,-4.947895
-188,-64,-3.521757
-188,-62,-4.588220
-188,-60,-4.499604
-188,-58,-4.520697
-188,-56,-4.440900
-188,-54,-4.361104
-188,-52,-4.281308
-188,-50,-2.063191
-188,-48,-1.990889
-188,-46,-1.836625
-188,-44,-1.682360
-188,-42,-1.458925
-188,-40,-1.415925
-188,-38,-1.431142
-188,-36,-1.446359
-188,-34,-1.921369
-188,-32,-2.017157
-188,-30,-2.133042
-188,-28,-2.250374
-188,-26,-2.239908
-188,-24,-2.190852
-188,-22,-2.163842
-188,-20,-2.139900
-188,-18,-2.140166
-188,-16,-2.043901
-188,-14,-1.885591
-188,-12,-1.846364
-188,-10,-1.786083
-188,-8,-1.568308
-188,-6,-1.498067
-188,-4,7.906343
-188,-2,6.255441
-188,0,4.510832
-188,2,-1.336464
-188,4,-1.296664
-188,6,-1.287395
-188,8,-1.292528
-188,10,-1.297661
-188,12,-1.302794
-188,14,-1.252661
-188,16,-1.262527
-188,18,-1.287982
-188,20,-1.298621
-188,22,-1.082747
-188,24,-0.969993
-188,26,-0.964968
-188,28,-0.936486
-188,30,-0.971808
-188,32,-1.007130
-188,34,-1.042451
-188,36,-1.070079
-188,38,-1.089085
-188,40,-1.102680
-188,42,-1.073957
-188,44,-1.045233
-188,46,-1.016510
-188,48,-0.987786
-188,50,-0.951989
-188,52,-0.922790
-188,54,-0.906626
-188,56,-0.890463
-188,58,-0.885451
-188,60,-0.876900
-188,62,-0.772250
-188,64,-0.648226
-188,66,-0.660921
-188,68,-0.673617
-188,70,-0.686312
-188,72,-0.699008
-188,74,-0.707388
-188,76,-0.710880
-188,78,-0.757897
-188,80,-0.759653
-188,82,-0.749343
-188,84,-0.739033
-188,86,-0.728702
-188,88,-0.717333
-188,90,-0.705965
-188,92,-0.694596
-188,94,-0.683227
-188,96,-0.671859
-188,98,-0.660490
-188,100,-0.649122
-188,102,-0.639558
-188,104,-0.608912
-188,106,-0.560063
-188,108,-0.511215
-188,110,-0.537372
-188,112,-0.572680
-188,114,-0.607987
-188,116,10.318112
-188,118,13.594271
-188,120,13.616779
-188,122,13.651351
-188,124,13.631016
-188,126,12.366289
-188,128,11.251564
-188,130,11.257004
-188,132,11.339948
-188,134,11.437639
-188,136,11.621097
-188,138,11.889088
-188,140,12.493946
-188,142,12.285966
-188,144,12.198559
-188,146,12.295043
-188,148,12.289769
-188,150,12.284494
-188,152,12.279221
-188,154,12.273946
-188,156,13.560144
-188,158,13.684972
-188,160,13.723043
-188,162,13.584051
-188,164,12.394167
-188,166,11.568365
-188,168,-0.800474
-188,170,-0.819544
-188,172,-0.797744
-188,174,-0.775945
-188,176,-0.754145
-188,178,-0.732345
-188,180,-0.715695
-188,182,-0.712644
-188,184,-0.701032
-188,186,-0.681823
-188,188,-0.662614
-188,190,-0.643406
-188,192,-0.633592
-188,194,-0.634824
-188,196,-0.636057
-188,198,-0.637289
-186,-200,-6.215824
-186,-198,-6.677459
-186,-196,-6.889699
-186,-194,-6.846078
-186,-192,-6.802457
-186,-190,-6.758835
-186,-188,-6.715214
-186,-186,-6.671593
-186,-184,-6.627972
-186,-182,-6.584350
-186,-180,-6.544258
-186,-178,-6.531775
-186,-176,-6.519292
-186,-174,-6.506809
-186,-172,-6.494327
-186,-170,-6.558332
-186,-168,-6.629666
-186,-166,-6.701000
-186,-164,-6.780594
-186,-162,-6.703496
-186,-160,-6.672891
-186,-158,-6.776257
-186,-156,-6.829135
-186,-154,-6.800257
-186,-152,-6.771379
-186,-150,11.786993
-186,-148,-6.713624
-186,-146,-6.684746
-186,-144,-6.670851
-186,-142,-6.659194
-186,-140,-6.647536
-186,-138,-6.635879
-186,-136,-6.624221
-186,-134,-6.634051
-186,-132,-6.627577
-186,-130,-6.641119
-186,-128,-6.690948
-186,-126,-6.740777
-186,-124,-6.790606
-186,-122,-6.840435
-186,-120,-6.890264
-186,-118,-6.940092
-186,-116,-6.989921
-186,-114,-7.039750
-186,-112,-7.089578
-186,-110,-7.139407
-186,-108,-7.189236
-186,-106,-7.239065
-186,-104,-7.286377
-186,-102,-7.191321
-186,-100,-7.147209
-186,-98,-7.056431
-186,-96,-6.948346
-186,-94,-6.840260
-186,-92,-6.732173
-186,-90,-6.624087
-186,-88,-6.447500
-186,-86,-6.341880
-186,-84,13.141315
-186,-82,12.493794
-186,-80,1.873212
-186,-78,1.811211
-186,-76,9.239230
-186,-74,10.262471
-186,-72,9.485787
-186,-70,8.788224
-186,-68,7.977004
-186,-66,-4.876001
-186,-64,-3.874770
-186,-62,-4.215218
-186,-60,-4.510422
-186,-58,-4.435122
-186,-56,-4.359821
-186,-54,-4.284521
-186,-52,-4.209220
-186,-50,-4.122940
-186,-48,-4.018437
-186,-46,-1.159497
-186,-44,-0.148950
-186,-42,-0.162921
-186,-40,-0.141282
-186,-38,-0.145282
-186,-36,-0.202751
-186,-34,-0.276893
-186,-32,-0.386514
-186,-30,-1.651553
-186,-28,-1.784710
-186,-26,-2.018625
-186,-24,-1.996011
-186,-22,-1.946956
-186,-20,-1.921191
-186,-18,-1.895802
-186,-16,-1.873695
-186,-14,-1.783756
-186,-12,-1.695700
-186,-10,-1.635419
-186,-8,-1.575138
-186,-6,-1.485375
-186,-4,-1.444113
-186,-2,6.944601
-186,0,-1.363976
-186,2,-1.329808
-186,4,-1.302186
-186,6,-1.279131
-186,8,-1.284265
-186,10,-1.289398
-186,12,-1.294531
-186,14,-1.230603
-186,16,-1.193374
-186,18,-1.260046
-186,20,-1.270684
-186,22,-1.281323
-186,24,-1.185396
-186,26,-0.965484
-186,28,-0.881639
-186,30,-0.916961
-186,32,-0.952282
-186,34,-0.987604
-186,36,-1.018086
-186,38,-1.037091
-186,40,-1.056097
-186,42,-1.075103
-186,44,-1.051719
-186,46,-1.022995
-186,48,-0.993886
-186,50,-0.959901
-186,52,-0.943738
-186,54,-0.927574
-186,56,-0.911411
-186,58,-0.895247
-186,60,-0.876029
-186,62,-0.844963
-186,64,-0.683016
-186,66,-0.639287
-186,68,-0.651983
-186,70,-0.664678
-186,72,-0.673653
-186,74,-0.677145
-186,76,-0.680637
-186,78,-0.726678
-186,80,-0.762026
-186,82,-0.751716
-186,84,-0.741406
-186,86,-0.730132
-186,88,-0.718763
-186,90,-0.707395
-186,92,-0.696026
-186,94,-0.684657
-186,96,-0.673289
-186,98,-0.661920
-186,100,-0.650552
-186,102,-0.639183
-186,104,-0.630211
-186,106,-0.593686
-186,108,-0.544837
-186,110,-0.534083
-186,112,-0.569390
-186,114,-0.604698
-186,116,10.082887
-186,118,13.620685
-186,120,13.636601
-186,122,13.671173
-186,124,13.663049
-186,126,12.273190
-186,128,10.198655
-186,130,10.316672
-186,132,10.544790
-186,134,10.585725
-186,136,10.571464
-186,138,10.714428
-186,140,12.513433
-186,142,12.044775
-186,144,10.990541
-186,146,11.107155
-186,148,11.223769
-186,150,11.289691
-186,152,11.284417
-186,154,11.279142
-186,156,13.572090
-186,158,13.718335
-186,160,13.756406
-186,162,13.353638
-186,164,12.883088
-186,166,-0.277231
-186,168,-0.579518
-186,170,-0.790911
-186,172,-0.769112
-186,174,-0.747312
-186,176,-0.725513
-186,178,-0.705690
-186,180,-0.692835
-186,182,-0.688275
-186,184,-0.685224
-186,186,-0.682084
-186,188,-0.666817
-186,190,-0.647609
-186,192,-0.629953
-186,194,-0.631185
-186,196,-0.632418
-186,198,-0.633650
-184,-200,-6.211500
-184,-198,5.382577
-184,-196,5.097140
-184,-194,-6.824620
-184,-192,-6.784853
-184,-190,-6.741232
-184,-188,-6.697611
-184,-186,-6.653990
-184,-184,-6.610368
-184,-182,-6.566747
-184,-180,-6.523126
-184,-178,-6.502617
-184,-176,-6.490135
-184,-174,-6.477652
-184,-172,-6.508857
-184,-170,-6.580191
-184,-168,-6.651525
-184,-166,-6.657743
-184,-164,-6.574478
-184,-162,-6.510738
-184,-160,-6.508078
-184,-158,-6.628289
-184,-156,7.645113
-184,-154,6.167322
-184,-152,16.205412
-184,-150,13.952600
-184,-148,-6.671535
-184,-146,-6.650327
-184,-144,-6.638669
-184,-142,-6.627011
-184,-140,-6.615354
-184,-138,-6.618755
-184,-136,-6.656200
-184,-134,-6.648011
-184,-132,-6.628451
-184,-130,-6.622932
-184,-128,-6.655158
-184,-126,-6.704987
-184,-124,-6.754815
-184,-122,-6.804644
-184,-120,-6.854473
-184,-118,-6.904301
-184,-116,-6.954130
-184,-114,-7.003959
-184,-112,-7.053788
-184,-110,-7.103616
-184,-108,-7.153445
-184,-106,-7.203274
-184,-104,-7.165493
-184,-102,-7.072428
-184,-100,-7.028315
-184,-98,-6.984203
-184,-96,-6.898395
-184,-94,-6.790308
-184,-92,-6.682222
-184,-90,-6.574137
-184,-88,6.326847
-184,-86,-6.252288
-184,-84,12.218142
-184,-82,3.168837
-184,-80,2.163869
-184,-78,7.602784
-184,-76,7.854963
-184,-74,9.427900
-184,-72,9.724365
-184,-70,9.164095
-184,-68,6.678906
-184,-66,10.351217
-184,-64,-4.321940
-184,-62,-4.271828
-184,-60,-4.477320
-184,-58,-4.402020
-184,-56,-4.326719
-184,-54,-4.251418
-184,-52,-4.142131
-184,-50,-4.107373
-184,-48,-3.943753
-184,-46,-3.392879
-184,-44,0.055130
-184,-42,0.079495
-184,-40,2.642205
-184,-38,0.016217
-184,-36,0.055963
-184,-34,0.071038
-184,-32,-0.036850
-184,-30,-0.111335
-184,-28,-0.269880
-184,-26,-1.646475
-184,-24,-1.766509
-184,-22,-1.743587
-184,-20,-1.703929
-184,-18,-1.678540
-184,-16,-1.653151
-184,-14,-1.670942
-184,-12,-1.615832
-184,-10,-1.581153
-184,-8,-1.497912
-184,-6,-1.467964
-184,-4,-1.431556
-184,-2,-1.398359
-184,0,-1.370736
-184,2,-1.343114
-184,4,-1.315492
-184,6,-1.287870
-184,8,-1.276001
-184,10,-1.281134
-184,12,-1.286268
-184,14,-1.208545
-184,16,-1.134001
-184,18,-1.186373
-184,20,-1.242748
-184,22,-1.253386
-184,24,-1.264025
-184,26,-1.269185
-184,28,-1.141062
-184,30,-0.989320
-184,32,-0.897435
-184,34,-0.932756
-184,36,-0.966092
-184,38,-0.985098
-184,40,-1.004104
-184,42,-1.023109
-184,44,-1.042115
-184,46,-1.029481
-184,48,-0.997012
-184,50,-0.980849
-184,52,-0.964686
-184,54,-0.948522
-184,56,-0.932359
-184,58,-0.917962
-184,60,-0.921147
-184,62,-0.970413
-184,64,-0.798236
-184,66,-0.617653
-184,68,-0.630349
-184,70,12.249272
-184,72,10.456352
-184,74,-0.646902
-184,76,-0.650394
-184,78,-0.695459
-184,80,-0.764399
-184,82,-0.754089
-184,84,-0.742930
-184,86,-0.731562
-184,88,-0.720193
-184,90,-0.708825
-184,92,-0.697456
-184,94,-0.686087
-184,96,-0.674719
-184,98,-0.663350
-184,100,-0.651982
-184,102,-0.640613
-184,104,-0.629244
-184,106,-0.620865
-184,108,-0.578459
-184,110,-0.530793
-184,112,-0.566101
-184,114,-0.601408
-184,116,10.156956
-184,118,13.647099
-184,120,13.656424
-184,122,13.690994
-184,124,13.666757
-184,126,12.180089
-184,128,-0.136743
-184,130,-0.115165
-184,132,-0.093587
-184,134,-0.072009
-184,136,6.371395
-184,138,6.083479
-184,140,12.532919
-184,142,11.803584
-184,144,9.782525
-184,146,9.899138
-184,148,10.015752
-184,150,10.132366
-184,152,10.248980
-184,154,10.284339
-184,156,13.584035
-184,158,13.731538
-184,160,13.789769
-184,162,13.314481
-184,164,12.950647
-184,166,-0.571767
-184,168,-0.358562
-184,170,-0.728841
-184,172,-0.740480
-184,174,-0.718680
-184,176,-0.696881
-184,178,-0.683082
-184,180,-0.670226
-184,182,-0.663906
-184,184,-0.660855
-184,186,-0.657804
-184,188,-0.654752
-184,190,-0.651457
-184,192,-0.632603
-184,194,-0.627546
-184,196,-0.628779
-184,198,-0.573899
-182,-200,-6.207175
-182,-198,2.976449
-182,-196,3.575399
-182,-194,-6.731786
-182,-192,-6.717795
-182,-190,-6.703803
-182,-188,-6.680007
-182,-186,-6.636386
-182,-184,-6.592765
-182,-182,-6.549144
-182,-180,-6.505522
-182,-178,-6.473460
-182,-176,-6.460977
-182,-174,-6.459382
-182,-172,-6.530716
-182,-170,-6.602050
-182,-168,-6.529576
-182,-166,-6.455997
-182,-164,-6.363680
-182,-162,-6.345925
-182,-160,-6.343265
-182,-158,-6.464974
-182,-156,14.233303
-182,-154,13.176359
-182,-152,11.823060
-182,-150,-6.658323
-182,-148,-6.629802
-182,-146,-6.618144
-182,-144,-6.606486
-182,-142,-6.603458
-182,-140,-6.640903
-182,-138,-6.678349
-182,-136,-6.671112
-182,-134,-6.642668
-182,-132,-6.629324
-182,-130,-6.623806
-182,-128,-6.619367
-182,-126,-6.669196
-182,-124,-6.719024
-182,-122,-6.768853
-182,-120,-6.818682
-182,-118,-6.868511
-182,-116,-6.918339
-182,-114,-6.968168
-182,-112,-7.017997
-182,-110,-7.067826
-182,-108,-7.117654
-182,-106,-7.164417
-182,-104,-7.044608
-182,-102,-6.953534
-182,-100,-6.909421
-182,-98,-6.865309
-182,-96,-6.821197
-182,-94,-6.740358
-182,-92,-6.632272
-182,-90,-6.524186
-182,-88,6.129068
-182,-86,4.713572
-182,-84,4.469011
-182,-82,3.572444
-182,-80,11.691229
-182,-78,8.142649
-182,-76,9.355663
-182,-74,12.003857
-182,-72,9.916926
-182,-70,10.019687
-182,-68,7.893951
-182,-66,11.372666
-182,-64,10.037887
-182,-62,-4.206399
-182,-60,-4.444217
-182,-58,-4.368917
-182,-56,-4.293616
-182,-54,-4.201248
-182,-52,-4.069670
-182,-50,-4.070581
-182,-48,-3.943288
-182,-46,0.695585
-182,-44,0.256196
-182,-42,0.261708
-182,-40,0.176959
-182,-38,0.168959
-182,-36,0.216873
-182,-34,0.199028
-182,-32,0.481765
-182,-30,0.403631
-182,-28,-0.013692
-182,-26,-0.342256
-182,-24,-1.532745
-182,-22,-1.509823
-182,-20,-1.486900
-182,-18,-1.461278
-182,-16,-1.511706
-182,-14,-1.595242
-182,-12,-1.639715
-182,-10,-1.522301
-182,-8,-1.468870
-182,-6,-1.448824
-182,-4,-1.406121
-182,-2,-1.391369
-182,0,-1.384042
-182,2,-1.356420
-182,4,-1.328798
-182,6,-1.301176
-182,8,-1.273553
-182,10,-1.272871
-182,12,-1.278004
-182,14,-1.186488
-182,16,-1.082821
-182,18,-1.120383
-182,20,-1.202743
-182,22,-1.204541
-182,24,-1.206935
-182,26,-1.207859
-182,28,-1.175733
-182,30,-1.127375
-182,32,-1.055817
-182,34,-0.984258
-182,36,-0.913231
-182,38,-0.933104
-182,40,-0.952110
-182,42,-0.971599
-182,44,-0.992397
-182,46,-1.013194
-182,48,-1.023670
-182,50,-1.010795
-182,52,-0.997921
-182,54,-0.985046
-182,56,-0.972172
-182,58,-0.959297
-182,60,-0.954954
-182,62,-1.004220
-182,64,-0.913456
-182,66,-0.596019
-182,68,13.335430
-182,70,15.610332
-182,72,11.227641
-182,74,6.529045
-182,76,-0.620151
-182,78,-0.664241
-182,80,3.660869
-182,82,-0.755729
-182,84,-0.744360
-182,86,-0.732992
-182,88,-0.721623
-182,90,-0.710255
-182,92,-0.698886
-182,94,-0.687517
-182,96,-0.676149
-182,98,-0.664780
-182,100,-0.653412
-182,102,-0.642043
-182,104,-0.630674
-182,106,-0.619306
-182,108,-0.611519
-182,110,-0.563232
-182,112,-0.562811
-182,114,-0.598119
-182,116,12.681830
-182,118,13.673513
-182,120,13.679453
-182,122,13.710816
-182,124,13.670465
-182,126,12.086989
-182,128,-0.059421
-182,130,0.004926
-182,132,0.026504
-182,134,-0.247404
-182,136,5.730187
-182,138,5.682312
-182,140,5.561349
-182,142,5.597040
-182,144,5.642190
-182,146,0.132213
-182,148,0.013820
-182,150,-0.089144
-182,152,-0.192108
-182,154,10.346913
-182,156,13.595981
-182,158,13.743484
-182,160,13.812323
-182,162,13.332085
-182,164,12.352153
-182,166,-0.672658
-182,168,-0.137606
-182,170,-0.507885
-182,172,-0.711847
-182,174,-0.690048
-182,176,-0.673328
-182,178,-0.660473
-182,180,-0.647618
-182,182,-0.639537
-182,184,-0.636486
-182,186,-0.633435
-182,188,-0.630383
-182,190,-0.627332
-182,192,-0.623821
-182,194,-0.598522
-182,196,-0.539596
-182,198,-0.480677
-180,-200,-6.202850
-180,-198,-6.401878
-180,-196,-6.652944
-180,-194,-6.638953
-180,-192,-6.624961
-180,-190,-6.610970
-180,-188,-6.596978
-180,-186,-6.582986
-180,-184,-6.568995
-180,-182,-6.531540
-180,-180,-6.487919
-180,-178,-6.444303
-180,-176,-6.431819
-180,-174,-6.481241
-180,-172,-6.474989
-180,-170,-6.401410
-180,-168,-6.327830
-180,-166,-6.254251
-180,-164,-6.183772
-180,-162,-6.181112
-180,-160,-6.178452
-180,-158,8.425634
-180,-156,8.530269
-180,-154,10.881669
-180,-152,13.514562
-180,-150,16.888016
-180,-148,18.201973
-180,-146,18.133675
-180,-144,-6.625607
-180,-142,-6.663052
-180,-140,-6.700497
-180,-138,-6.694214
-180,-136,-6.665769
-180,-134,-6.637324
-180,-132,-6.630198
-180,-130,-6.624680
-180,-128,-6.619161
-180,-126,-6.633405
-180,-124,-6.683234
-180,-122,-6.733062
-180,-120,-6.782891
-180,-118,-6.832720
-180,-116,-6.882549
-180,-114,-6.932377
-180,-112,-6.982206
-180,-110,-7.032035
-180,-108,-7.081863
-180,-106,-7.043532
-180,-104,-6.923724
-180,-102,-6.834641
-180,-100,-6.790528
-180,-98,-6.746416
-180,-96,-6.702303
-180,-94,-6.658191
-180,-92,-6.582321
-180,-90,7.059157
-180,-88,8.617023
-180,-86,6.355785
-180,-84,5.674452
-180,-82,12.690134
-180,-80,13.485868
-180,-78,13.524577
-180,-76,13.454986
-180,-74,12.660838
-180,-72,12.331172
-180,-70,10.149116
-180,-68,10.628757
-180,-66,-4.358345
-180,-64,-4.054074
-180,-62,-4.131118
-180,-60,-4.406800
-180,-58,-4.335814
-180,-56,-4.260364
-180,-54,-4.128787
-180,-52,-4.008510
-180,-50,-4.034627
-180,-48,0.418495
-180,-46,0.538426
-180,-44,0.447158
-180,-42,0.373628
-180,-40,0.300871
-180,-38,0.273273
-180,-36,0.305800
-180,-34,0.163689
-180,-32,0.283043
-180,-30,0.355980
-180,-28,-0.041047
-180,-26,-0.385090
-180,-24,-1.369016
-180,-22,-1.372906
-180,-20,-1.370789
-180,-18,-1.368672
-180,-16,-1.434642
-180,-14,-1.519542
-180,-12,-1.546689
-180,-10,-1.469775
-180,-8,-1.466315
-180,-6,-1.392543
-180,-4,-1.364706
-180,-2,-1.287981
-180,0,-1.305614
-180,2,-1.323247
-180,4,-1.340881
-180,6,-1.314482
-180,8,-1.286859
-180,10,-1.264608
-180,12,-1.268096
-180,14,-1.164430
-180,16,-1.060764
-180,18,-1.061010
-180,20,-1.110219
-180,22,-1.142497
-180,24,-1.144891
-180,26,-1.146534
-180,28,-1.114408
-180,30,-1.082281
-180,32,-1.050155
-180,34,-0.983256
-180,36,-0.911698
-180,38,-0.904832
-180,40,-0.925629
-180,42,-0.946426
-180,44,-0.975733
-180,46,-1.008705
-180,48,-0.983363
-180,50,-1.002529
-180,52,-1.023444
-180,54,-1.026381
-180,56,-1.013507
-180,58,-1.000632
-180,60,-0.988761
-180,62,-1.022003
-180,64,-0.833445
-180,66,-0.572449
-180,68,8.887415
-180,70,11.748844
-180,72,3.958497
-180,74,-0.625139
-180,76,-0.654476
-180,78,-0.683812
-180,80,1.311033
-180,82,-0.725044
-180,84,-0.720688
-180,86,-0.716333
-180,88,-0.711977
-180,90,-0.707621
-180,92,-0.700316
-180,94,-0.688947
-180,96,-0.677579
-180,98,-0.666210
-180,100,-0.654842
-180,102,-0.643473
-180,104,-0.632104
-180,106,-0.620736
-180,108,-0.609367
-180,110,-0.596854
-180,112,-0.559521
-180,114,-0.594829
-180,116,10.617389
-180,118,13.728095
-180,120,13.705868
-180,122,13.717701
-180,124,13.674172
-180,126,12.244589
-180,128,-0.069154
-180,130,0.125017
-180,132,-0.178951
-180,134,-0.548721
-180,136,-0.562096
-180,138,-0.455069
-180,140,-0.318044
-180,142,-0.473173
-180,144,-0.329283
-180,146,0.030534
-180,148,0.050260
-180,150,-0.097335
-180,152,-0.200298
-180,154,10.580163
-180,156,13.589424
-180,158,13.755428
-180,160,13.727820
-180,162,13.674583
-180,164,13.012977
-180,166,-0.578114
-180,168,-0.011198
-180,170,-0.286929
-180,172,-0.657209
-180,174,-0.663575
-180,176,-0.650720
-180,178,-0.646827
-180,180,-0.644577
-180,182,-0.604352
-180,184,-0.599545
-180,186,-0.595851
-180,188,-0.592157
-180,190,-0.588462
-180,192,-0.584768
-180,194,-0.531040
-180,196,-0.467446
-180,198,-0.403852
-178,-200,-6.198526
-178,-198,-6.310018
-178,-196,-6.560111
-178,-194,-6.546119
-178,-192,-6.532127
-178,-190,-6.518136
-178,-188,-6.504144
-178,-186,-6.490152
-178,-184,-6.476161
-178,-182,-6.462169
-178,-180,-6.448177
-178,-178,-6.426694
-178,-176,-6.420403
-178,-174,-6.346823
-178,-172,-6.278670
-178,-170,-6.227348
-178,-168,-6.176026
-178,-166,-6.124703
-178,-164,3.635678
-178,-162,4.229992
-178,-160,15.296491
-178,-158,16.519873
-178,-156,16.241589
-178,-154,16.118950
-178,-152,17.287378
-178,-150,17.139004
-178,-148,18.564962
-178,-146,-6.647755
-178,-144,-6.685200
-178,-142,-6.722646
-178,-140,14.765957
-178,-138,16.078732
-178,-136,16.152597
-178,-134,-6.636591
-178,-132,-6.631072
-178,-130,-6.625553
-178,-128,-6.620035
-178,-126,-6.614516
-178,-124,-6.647443
-178,-122,-6.697272
-178,-120,-6.747100
-178,-118,-6.796929
-178,-116,-6.846758
-178,-114,-6.896586
-178,-112,-6.946415
-178,-110,-6.996244
-178,-108,-7.042457
-178,-106,-6.922648
-178,-104,-6.802839
-178,-102,-6.715747
-178,-100,-6.671635
-178,-98,-6.627522
-178,-96,-6.583409
-178,-94,-6.539297
-178,-92,8.296267
-178,-90,8.219552
-178,-88,7.226572
-178,-86,7.475602
-178,-84,7.685715
-178,-82,14.026859
-178,-80,13.372483
-178,-78,14.680097
-178,-76,13.910108
-178,-74,13.669216
-178,-72,12.550021
-178,-70,12.492904
-178,-68,11.887233
-178,-66,11.402183
-178,-64,-3.961049
-178,-62,-4.055837
-178,-60,-4.348538
-178,-58,-4.302711
-178,-56,-4.187903
-178,-54,-4.056326
-178,-52,-3.947845
-178,-50,-4.007164
-178,-48,0.453151
-178,-46,0.379788
-178,-44,0.390339
-178,-42,0.415425
-178,-40,0.424783
-178,-38,0.377587
-178,-36,0.270462
-178,-34,0.160995
-178,-32,0.068258
-178,-30,0.108874
-178,-28,-0.053373
-178,-26,-0.424305
-178,-24,-1.276049
-178,-22,-1.293862
-178,-20,-1.306792
-178,-18,-1.304675
-178,-16,-1.347496
-178,-14,-1.439778
-178,-12,-1.480076
-178,-10,-1.483807
-178,-8,-1.447301
-178,-6,-1.351415
-178,-4,-1.323292
-178,-2,-1.275149
-178,0,-1.202227
-178,2,-1.219860
-178,4,-1.237493
-178,6,-1.255126
-178,8,-1.272760
-178,10,12.449108
-178,12,7.465272
-178,14,-1.142372
-178,16,-1.038706
-178,18,-1.001637
-178,20,-1.047861
-178,22,-1.104859
-178,24,-1.082848
-178,26,-1.085208
-178,28,-1.053082
-178,30,-1.020956
-178,32,-0.988829
-178,34,-0.956703
-178,36,-0.915059
-178,38,-0.904278
-178,40,-0.904585
-178,42,-0.939013
-178,44,-0.972597
-178,46,-1.004396
-178,48,-0.989505
-178,50,-0.954135
-178,52,-0.975050
-178,54,-0.995965
-178,56,-1.016880
-178,58,-1.037795
-178,60,-1.029093
-178,62,-0.824430
-178,64,-0.571940
-178,66,-0.565875
-178,68,-0.588767
-178,70,-0.611660
-178,72,-0.634553
-178,74,-0.657446
-178,76,-0.680338
-178,78,-0.690437
-178,80,-0.696569
-178,82,-0.702408
-178,84,-0.695755
-178,86,-0.689103
-178,88,-0.682451
-178,90,-0.675799
-178,92,-0.669146
-178,94,-0.663347
-178,96,-0.658991
-178,98,-0.654635
-178,100,-0.650280
-178,102,-0.644903
-178,104,-0.633534
-178,106,-0.622166
-178,108,-0.610797
-178,110,-0.599429
-178,112,-0.581627
-178,114,-0.465783
-178,116,11.355510
-178,118,13.829060
-178,120,13.764961
-178,122,13.721409
-178,124,13.677880
-178,126,11.815840
-178,128,-0.078887
-178,130,-0.255342
-178,132,-0.528313
-178,134,-0.589669
-178,136,-0.549068
-178,138,-0.466701
-178,140,-0.329676
-178,142,-0.380147
-178,144,-0.262732
-178,146,-0.145318
-178,148,0.135385
-178,150,-0.031692
-178,152,-0.322783
-178,154,10.813413
-178,156,13.542432
-178,158,13.688640
-178,160,13.661757
