x,y,z
-188,56,3.528392
-188,58,3.520851
-188,60,3.513310
-188,62,3.512203
-188,64,3.518546
-188,66,3.524888
-188,68,3.531230
-188,70,4.262813
-188,72,5.521422
-188,74,3.597939
-188,76,3.629665
-188,78,3.661391
-188,80,3.693117
-188,82,3.724843
-188,84,3.756569
-188,86,3.788295
-188,88,3.820020
-188,90,3.851746
-188,92,3.883722
-188,94,3.916217
-188,96,3.948712
-188,98,3.981207
-188,100,4.013702
-188,102,4.046197
-188,104,4.078692
-188,106,4.488198
-188,108,7.233560
-188,110,6.705050
-188,112,7.009803
-188,114,3.870184
-188,116,3.823285
-188,118,3.776385
-188,120,3.729485
-188,122,3.682585
-188,124,3.635686
-188,126,3.588786
-188,128,3.541886
-188,130,3.494986
-188,132,3.780941
-188,134,4.084589
-188,136,4.388237
-188,138,4.315700
-188,140,4.064805
-188,142,3.813909
-188,144,3.612163
-188,146,3.648916
-188,148,3.685670
-188,150,3.722424
-188,152,4.028929
-188,154,4.412281
-188,156,4.795632
-188,158,5.163541
-188,160,4.661914
-188,162,4.160288
-188,164,4.002895
-188,166,4.040662
-188,168,4.078429
-188,170,4.116197
-188,172,4.147449
-188,174,4.159890
-188,176,5.649129
-188,178,7.502338
-188,180,4.197214
-188,182,4.209655
-188,184,4.222096
-188,186,4.234537
-188,188,4.246978
-188,190,4.259419
-188,192,4.279910
-188,194,4.301693
-188,196,4.323477
-188,198,4.345261
-186,-200,3.598573
-186,-198,3.594946
-186,-196,3.591319
-186,-194,3.587692
-186,-192,3.584065
-186,-190,3.580438
-186,-188,3.576811
-186,-186,3.573184
-186,-184,3.569557
-186,-182,3.565930
-186,-180,3.562303
-186,-178,13.763240
-186,-176,16.088127
-186,-174,15.970562
-186,-172,16.008066
-186,-170,16.112104
-186,-168,13.637405
-186,-166,11.516381
-186,-164,8.581038
-186,-162,3.734056
-186,-160,3.819852
-186,-158,3.727268
-186,-156,3.470324
-186,-154,3.473458
-186,-152,3.479320
-186,-150,3.485182
-186,-148,3.491044
-186,-146,3.496907
-186,-144,3.502769
-186,-142,3.508631
-186,-140,3.506742
-186,-138,3.504039
-186,-136,3.501337
-186,-134,3.498635
-186,-132,3.495933
-186,-130,3.493231
-186,-128,3.490528
-186,-126,3.487826
-186,-124,3.485124
-186,-122,3.482422
-186,-120,3.479720
-186,-118,3.484535
-186,-116,3.490605
-186,-114,3.496675
-186,-112,3.502745
-186,-110,3.508815
-186,-108,3.514885
-186,-106,3.520955
-186,-104,3.527025
-186,-102,3.533094
-186,-100,3.539164
-186,-98,3.545234
-186,-96,3.551304
-186,-94,3.563527
-186,-92,3.575891
-186,-90,3.585905
-186,-88,3.595919
-186,-86,3.605933
-186,-84,3.615947
-186,-82,3.625962
-186,-80,3.635976
-186,-78,3.612607
-186,-76,3.580299
-186,-74,3.547991
-186,-72,3.548722
-186,-70,3.560707
-186,-68,3.572691
-186,-66,3.584676
-186,-64,3.596660
-186,-62,3.608645
-186,-60,3.620629
-186,-58,3.632613
-186,-56,3.638024
-186,-54,3.627965
-186,-52,3.617907
-186,-50,3.607849
-186,-48,3.597790
-186,-46,3.587732
-186,-44,3.577674
-186,-42,3.567616
-186,-40,3.557557
-186,-38,3.547499
-186,-36,3.537441
-186,-34,3.527382
-186,-32,3.520763
-186,-30,3.519093
-186,-28,3.517424
-186,-26,3.515754
-186,-24,3.514084
-186,-22,3.512415
-186,-20,3.510185
-186,-18,3.507712
-186,-16,3.505239
-186,-14,3.506736
-186,-12,3.511429
-186,-10,3.516121
-186,-8,3.520814
-186,-6,3.525506
-186,-4,3.530199
-186,-2,3.534892
-186,0,3.539585
-186,2,3.544277
-186,4,3.548970
-186,6,3.641402
-186,8,3.932507
-186,10,3.877381
-186,12,3.773169
-186,14,3.668957
-186,16,3.633639
-186,18,3.628328
-186,20,3.623017
-186,22,3.617706
-186,24,3.612395
-186,26,3.607084
-186,28,3.601773
-186,30,3.596462
-186,32,3.591151
-186,34,3.585840
-186,36,17.114292
-186,38,3.581938
-186,40,3.581897
-186,42,3.574357
-186,44,3.566816
-186,46,3.559276
-186,48,3.551735
-186,50,3.544195
-186,52,3.536654
-186,54,3.529114
-186,56,3.521573
-186,58,3.514033
-186,60,3.506492
-186,62,3.507469
-186,64,3.513811
-186,66,3.520154
-186,68,3.526496
-186,70,3.695925
-186,72,4.971436
-186,74,3.608411
-186,76,3.640906
-186,78,3.673401
-186,80,3.705896
-186,82,3.738391
-186,84,3.770886
-186,86,3.803382
-186,88,3.835877
-186,90,3.868372
-186,92,3.900867
-186,94,3.933362
-186,96,3.965857
-186,98,3.998352
-186,100,4.030848
-186,102,4.043932
-186,104,3.997602
-186,106,8.171730
-186,108,7.425784
-186,110,6.697093
-186,112,6.993511
-186,114,3.764798
-186,116,3.717899
-186,118,3.670999
-186,120,3.624099
-186,122,3.577199
-186,124,3.530300
-186,126,3.483400
-186,128,3.543341
-186,130,3.846989
-186,132,4.150638
-186,134,4.454287
-186,136,4.757935
-186,138,4.586903
-186,140,4.320448
-186,142,4.053993
-186,144,3.787539
-186,146,3.606547
-186,148,3.982497
-186,150,4.387219
-186,152,4.791943
-186,154,5.196666
-186,156,5.391448
-186,158,4.889822
-186,160,4.388195
-186,162,3.925964
-186,164,3.963731
-186,166,4.001498
-186,168,4.039265
-186,170,4.077033
-186,172,4.114799
-186,174,4.152567
-186,176,6.252761
-186,178,7.487071
-186,180,4.192271
-186,182,4.204712
-186,184,4.217154
-186,186,4.229595
-186,188,4.242036
-186,190,4.259283
-186,192,4.281066
-186,194,4.302850
-186,196,4.324634
-186,198,4.346417
-184,-200,3.593481
-184,-198,3.589854
-184,-196,3.586227
-184,-194,3.582600
-184,-192,3.578973
-184,-190,3.575346
-184,-188,3.571719
-184,-186,3.568092
-184,-184,3.564465
-184,-182,3.560838
-184,-180,11.993703
-184,-178,13.962626
-184,-176,16.095394
-184,-174,15.974923
-184,-172,16.028627
-184,-170,15.522220
-184,-168,11.382223
-184,-166,9.832928
-184,-164,3.641979
-184,-162,3.727775
-184,-160,3.746623
-184,-158,3.489679
-184,-156,3.465478
-184,-154,3.471340
-184,-152,3.477202
-184,-150,3.483064
-184,-148,3.488927
-184,-146,3.494789
-184,-144,3.493591
-184,-142,3.490889
-184,-140,3.488186
-184,-138,3.485484
-184,-136,3.482782
-184,-134,3.480080
-184,-132,3.477378
-184,-130,3.474676
-184,-128,3.471973
-184,-126,3.472535
-184,-124,3.478605
-184,-122,3.484675
-184,-120,3.490744
-184,-118,3.496814
-184,-116,3.502884
-184,-114,3.508954
-184,-112,3.515024
-184,-110,3.521094
-184,-108,3.527164
-184,-106,3.533233
-184,-104,3.539303
-184,-102,3.545373
-184,-100,3.551443
-184,-98,3.557513
-184,-96,3.566031
-184,-94,3.578806
-184,-92,3.591190
-184,-90,3.601204
-184,-88,3.611218
-184,-86,3.621232
-184,-84,3.631246
-184,-82,3.623999
-184,-80,3.591691
-184,-78,3.559383
-184,-76,3.530587
-184,-74,3.542571
-184,-72,3.554556
-184,-70,3.566540
-184,-68,3.578525
-184,-66,3.590509
-184,-64,3.602494
-184,-62,3.614478
-184,-60,3.626462
-184,-58,3.638447
-184,-56,3.631952
-184,-54,3.621893
-184,-52,3.611835
-184,-50,3.601777
-184,-48,3.591718
-184,-46,3.581660
-184,-44,3.571602
-184,-42,3.561543
-184,-40,3.551485
-184,-38,3.541427
-184,-36,3.531368
-184,-34,3.521310
-184,-32,3.511252
-184,-30,3.508188
-184,-28,3.506518
-184,-26,3.504848
-184,-24,3.503179
-184,-22,3.501509
-184,-20,3.499119
-184,-18,3.496646
-184,-16,3.494173
-184,-14,3.481750
-184,-12,3.486443
-184,-10,3.491135
-184,-8,3.495828
-184,-6,3.500521
-184,-4,3.505213
-184,-2,3.509906
-184,0,3.514599
-184,2,3.519291
-184,4,3.620848
-184,6,3.911953
-184,8,4.007088
-184,10,3.902876
-184,12,3.798664
-184,14,3.694452
-184,16,3.629893
-184,18,3.624582
-184,20,3.619271
-184,22,3.613960
-184,24,3.608649
-184,26,3.603338
-184,28,3.598026
-184,30,3.592715
-184,32,3.587404
-184,34,3.582093
-184,36,3.576782
-184,38,3.582619
-184,40,3.575079
-184,42,3.567538
-184,44,3.559998
-184,46,3.552457
-184,48,3.544917
-184,50,3.537376
-184,52,3.529836
-184,54,3.522295
-184,56,3.514755
-184,58,3.507214
-184,60,3.499674
-184,62,3.502735
-184,64,3.509077
-184,66,3.511344
-184,68,3.527985
-184,70,3.726867
-184,72,3.593061
-184,74,3.625556
-184,76,3.658051
-184,78,3.690546
-184,80,3.723042
-184,82,3.755537
-184,84,3.788032
-184,86,3.820527
-184,88,3.853022
-184,90,3.885517
-184,92,3.918012
-184,94,3.950507
-184,96,3.983002
-184,98,4.015498
-184,100,3.984276
-184,102,3.937945
-184,104,5.344796
-184,106,7.373847
-184,108,6.442999
-184,110,6.689135
-184,112,6.977841
-184,114,3.659413
-184,116,3.612513
-184,118,3.565613
-184,120,3.518713
-184,122,3.471814
-184,124,3.424914
-184,126,3.609390
-184,128,3.913038
-184,130,4.216687
-184,132,4.449140
-184,134,4.606375
-184,136,4.516996
-184,138,4.283956
-184,140,4.017500
-184,142,3.751046
-184,144,3.621097
-184,146,3.606132
-184,148,3.697251
-184,150,4.101974
-184,152,4.506697
-184,154,4.911420
-184,156,5.117729
-184,158,4.616102
-184,160,4.114475
-184,162,3.886800
-184,164,3.924567
-184,166,3.962334
-184,168,4.000102
-184,170,4.037868
-184,172,4.075636
-184,174,4.750999
-184,176,6.336864
-184,178,7.471803
-184,180,4.187328
-184,182,4.199769
-184,184,4.212211
-184,186,4.224652
-184,188,4.238656
-184,190,4.260440
-184,192,4.282224
-184,194,4.304007
-184,196,4.325791
-184,198,4.347575
-182,-200,3.588389
-182,-198,3.584762
-182,-196,3.581135
-182,-194,3.577508
-182,-192,3.573881
-182,-190,3.570254
-182,-188,3.566627
-182,-186,3.563000
-182,-184,3.559373
-182,-182,10.095731
-182,-180,11.949491
-182,-178,13.803250
-182,-176,16.103230
-182,-174,16.015625
-182,-172,16.125807
-182,-170,14.144500
-182,-168,10.448310
-182,-166,8.551533
-182,-164,3.635697
-182,-162,3.721493
-182,-160,3.509034
-182,-158,3.457498
-182,-156,3.463360
-182,-154,3.469222
-182,-152,3.475085
-182,-150,3.480947
-182,-148,3.480440
-182,-146,3.477738
-182,-144,3.475036
-182,-142,3.472334
-182,-140,3.469631
-182,-138,3.466929
-182,-136,3.464227
-182,-134,3.461525
-182,-132,3.466604
-182,-130,3.472674
-182,-128,3.478744
-182,-126,3.484814
-182,-124,3.490884
-182,-122,3.496953
-182,-120,3.503023
-182,-118,3.509093
-182,-116,3.515163
-182,-114,3.521233
-182,-112,3.527303
-182,-110,3.533372
-182,-108,3.539442
-182,-106,3.545512
-182,-104,3.551582
-182,-102,3.557652
-182,-100,3.563722
-182,-98,3.569792
-182,-96,3.581311
-182,-94,3.594086
-182,-92,3.606489
-182,-90,3.616503
-182,-88,3.626517
-182,-86,3.635391
-182,-84,3.603082
-182,-82,3.570775
-182,-80,3.538466
-182,-78,3.524436
-182,-76,3.536420
-182,-74,3.548405
-182,-72,3.560389
-182,-70,3.572374
-182,-68,3.584358
-182,-66,3.596343
-182,-64,3.608327
-182,-62,3.620311
-182,-60,3.632296
-182,-58,3.635938
-182,-56,3.625880
-182,-54,3.615821
-182,-52,3.605763
-182,-50,3.595705
-182,-48,3.585646
-182,-46,3.575588
-182,-44,3.565530
-182,-42,3.555471
-182,-40,3.545413
-182,-38,3.535355
-182,-36,3.525296
-182,-34,3.515238
-182,-32,3.505180
-182,-30,3.497282
-182,-28,3.495612
-182,-26,3.493942
-182,-24,3.492273
-182,-22,3.490526
-182,-20,3.488053
-182,-18,3.485579
-182,-16,3.483106
-182,-14,3.456764
-182,-12,3.461457
-182,-10,3.466150
-182,-8,3.470842
-182,-6,3.475535
-182,-4,3.480227
-182,-2,3.484920
-182,0,3.550134
-182,2,3.600294
-182,4,3.891399
-182,6,4.136795
-182,8,4.032582
-182,10,3.928370
-182,12,3.824158
-182,14,3.719946
-182,16,3.626146
-182,18,3.620835
-182,20,3.615524
-182,22,3.610213
-182,24,3.604902
-182,26,3.599591
-182,28,3.594280
-182,30,3.588969
-182,32,3.583658
-182,34,3.578347
-182,36,3.583341
-182,38,3.575801
-182,40,3.568260
-182,42,3.560720
-182,44,3.553179
-182,46,3.545639
-182,48,3.538098
-182,50,3.530558
-182,52,3.523017
-182,54,3.515477
-182,56,3.507936
-182,58,3.500396
-182,60,3.492855
-182,62,3.492807
-182,64,3.493870
-182,66,3.494932
-182,68,3.776395
-182,70,3.991570
-182,72,3.671562
-182,74,3.642701
-182,76,3.675196
-182,78,3.707692
-182,80,3.740187
-182,82,3.772682
-182,84,3.805177
-182,86,3.837672
-182,88,3.870167
-182,90,3.902662
-182,92,3.935158
-182,94,3.967653
-182,96,3.970950
-182,98,3.924619
-182,100,3.878288
-182,102,3.831957
-182,104,7.321909
-182,106,6.391061
-182,108,5.460214
-182,110,6.681177
-182,112,6.975039
-182,114,3.553972
-182,116,3.507127
-182,118,3.460227
-182,120,3.413327
-182,122,3.371790
-182,124,3.675438
-182,126,3.970738
-182,128,4.127974
-182,130,4.285209
-182,132,4.442444
-182,134,4.510309
-182,136,4.126374
-182,138,3.981008
-182,140,3.714553
-182,142,3.635647
-182,144,3.620682
-182,146,3.605716
-182,148,3.590751
-182,150,3.816728
-182,152,4.221451
-182,154,4.626174
-182,156,4.844009
-182,158,4.342382
-182,160,3.840755
-182,162,3.847636
-182,164,3.885403
-182,166,3.923170
-182,168,3.960938
-182,170,3.998705
-182,172,7.460477
-182,174,5.186658
-182,176,6.321597
-182,178,7.456536
-182,180,4.182386
-182,182,4.194827
-182,184,4.207268
-182,186,4.219709
-182,188,4.239813
-182,190,4.261597
-182,192,4.283381
-182,194,4.305164
-182,196,4.326948
-182,198,4.350308
-180,-200,3.583297
-180,-198,3.579670
-180,-196,3.576043
-180,-194,3.572416
-180,-192,3.568789
-180,-190,3.565162
-180,-188,3.561535
-180,-186,3.557908
-180,-184,3.554281
-180,-182,3.547213
-180,-180,11.751494
-180,-178,13.637183
-180,-176,16.079453
-180,-174,15.989211
-180,-172,15.677989
-180,-170,14.451446
-180,-168,10.111041
-180,-166,8.896728
-180,-164,3.629416
-180,-162,3.528389
-180,-160,3.449518
-180,-158,3.455380
-180,-156,3.461242
-180,-154,3.467104
-180,-152,3.467289
-180,-150,3.464587
-180,-148,3.461885
-180,-146,3.459183
-180,-144,3.456481
-180,-142,3.453779
-180,-140,3.454604
-180,-138,3.460673
-180,-136,3.466743
-180,-134,3.472813
-180,-132,3.478883
-180,-130,3.484953
-180,-128,3.491023
-180,-126,3.497092
-180,-124,3.503162
-180,-122,3.509232
-180,-120,3.515302
-180,-118,3.521372
-180,-116,3.527442
-180,-114,3.533512
-180,-112,3.539582
-180,-110,3.545651
-180,-108,3.551721
-180,-106,3.557791
-180,-104,3.563861
-180,-102,3.569931
-180,-100,3.576000
-180,-98,3.583815
-180,-96,3.596590
-180,-94,3.609366
-180,-92,3.621788
-180,-90,3.631802
-180,-88,3.614474
-180,-86,3.582166
-180,-84,3.549858
-180,-82,3.517550
-180,-80,3.518285
-180,-78,3.530269
-180,-76,3.542254
-180,-74,3.554238
-180,-72,3.566223
-180,-70,3.578207
-180,-68,3.590192
-180,-66,3.602176
-180,-64,3.614161
-180,-62,3.626145
-180,-60,3.638129
-180,-58,3.629866
-180,-56,3.619807
-180,-54,3.609749
-180,-52,3.599691
-180,-50,3.589633
-180,-48,3.579574
-180,-46,3.569516
-180,-44,3.559458
-180,-42,3.549399
-180,-40,3.539341
-180,-38,3.529283
-180,-36,3.519224
-180,-34,3.509166
-180,-32,3.499108
-180,-30,3.489050
-180,-28,3.484706
-180,-26,3.483037
-180,-24,3.481367
-180,-22,3.479460
-180,-20,3.476987
-180,-18,3.474513
-180,-16,3.472040
-180,-14,3.431778
-180,-12,3.436471
-180,-10,3.441164
-180,-8,3.445856
-180,-6,3.450549
-180,-4,3.455242
-180,-2,3.459934
-180,0,3.579740
-180,2,3.870845
-180,4,4.161949
-180,6,4.162289
-180,8,4.058077
-180,10,3.953865
-180,12,3.849653
-180,14,3.745441
-180,16,3.641229
-180,18,3.617089
-180,20,3.611778
-180,22,3.606467
-180,24,3.601155
-180,26,3.595844
-180,28,3.590533
-180,30,3.585222
-180,32,3.579911
-180,34,3.584064
-180,36,3.576523
-180,38,3.568982
-180,40,3.561442
-180,42,3.553901
-180,44,3.546361
-180,46,3.538821
-180,48,3.531280
-180,50,3.523739
-180,52,3.516199
-180,54,3.508658
-180,56,3.500919
-180,58,3.492392
-180,60,3.483864
-180,62,3.476396
-180,64,3.477458
-180,66,3.619108
-180,68,4.024805
-180,70,4.256274
-180,72,3.936266
-180,74,3.659847
-180,76,3.692342
-180,78,3.724837
-180,80,3.757332
-180,82,3.789827
-180,84,3.822322
-180,86,3.854817
-180,88,3.887312
-180,90,3.919808
-180,92,3.952303
-180,94,3.911293
-180,96,3.864962
-180,98,3.818631
-180,100,3.772300
-180,102,3.725969
-180,104,3.679638
-180,106,3.633307
-180,108,3.586977
-180,110,6.078223
-180,112,6.972237
-180,114,3.447984
-180,116,3.401653
-180,118,3.354841
-180,120,3.437839
-180,122,3.649573
-180,124,3.806808
-180,126,3.964043
-180,128,4.121278
-180,130,4.278513
-180,132,4.435748
-180,134,4.119686
-180,136,3.735751
-180,138,3.678060
-180,140,3.650197
-180,142,3.635231
-180,144,3.620266
-180,146,3.605301
-180,148,3.590336
-180,150,3.575371
-180,152,3.936206
-180,154,4.340929
-180,156,4.570289
-180,158,4.068662
-180,160,3.770705
-180,162,4.586724
-180,164,4.770035
-180,166,4.551580
-180,168,4.956635
-180,170,6.296236
-180,172,7.635837
-180,174,4.035075
-180,176,6.306330
-180,178,7.441269
-180,180,4.148376
-180,182,4.186143
-180,184,4.202326
-180,186,4.219187
-180,188,4.240970
-180,190,4.263647
-180,192,4.287923
-180,194,4.312199
-180,196,4.336475
-180,198,4.360751
-178,-200,3.578205
-178,-198,3.574578
-178,-196,3.570951
-178,-194,3.567324
-178,-192,3.563697
-178,-190,3.560070
-178,-188,3.556443
-178,-186,3.547419
-178,-184,3.536496
-178,-182,3.525574
-178,-180,3.514651
-178,-178,13.394686
-178,-176,14.291519
-178,-174,13.568688
-178,-172,13.180605
-178,-170,12.935335
-178,-168,13.010501
-178,-166,9.241923
-178,-164,3.547744
-178,-162,3.441538
-178,-160,3.447400
-178,-158,3.453262
-178,-156,3.454139
-178,-154,3.451437
-178,-152,3.448734
-178,-150,3.446032
-178,-148,3.443330
-178,-146,3.448673
-178,-144,3.454743
-178,-142,3.460813
-178,-140,3.466882
-178,-138,3.472952
-178,-136,3.479022
-178,-134,3.485092
-178,-132,3.491162
-178,-130,3.497232
-178,-128,3.503301
-178,-126,3.509371
-178,-124,3.515441
-178,-122,3.521511
-178,-120,3.527581
-178,-118,3.533651
-178,-116,3.539721
-178,-114,3.545790
-178,-112,3.551860
-178,-110,3.557930
-178,-108,3.564000
-178,-106,3.570070
-178,-104,3.576140
-178,-102,3.582210
-178,-100,3.588279
-178,-98,3.599095
-178,-96,3.611870
-178,-94,3.624646
-178,-92,3.625866
-178,-90,3.593558
-178,-88,3.561250
-178,-86,3.528942
-178,-84,3.500149
-178,-82,3.512134
-178,-80,3.524118
-178,-78,3.536103
-178,-76,3.548087
-178,-74,3.560072
-178,-72,3.572056
-178,-70,3.584041
-178,-68,3.596025
-178,-66,3.608010
-178,-64,3.619994
-178,-62,3.631979
-178,-60,3.633852
-178,-58,3.623794
-178,-56,3.613735
-178,-54,3.603677
-178,-52,3.593619
-178,-50,3.583560
-178,-48,3.573502
-178,-46,3.563444
-178,-44,3.553386
-178,-42,3.543327
-178,-40,3.533269
-178,-38,3.523211
-178,-36,3.513152
-178,-34,3.503094
-178,-32,3.493036
-178,-30,3.482978
-178,-28,3.473800
-178,-26,3.472131
-178,-24,3.470461
-178,-22,3.468394
-178,-20,3.465920
-178,-18,3.463447
-178,-16,3.460974
-178,-14,3.406792
-178,-12,3.411485
-178,-10,3.416178
-178,-8,3.420870
-178,-6,3.425563
-178,-4,3.430256
-178,-2,3.559186
-178,0,6.515233
-178,2,6.211825
-178,4,5.908417
-178,6,4.187784
-178,8,4.083572
-178,10,3.979360
-178,12,3.875148
-178,14,3.770936
-178,16,3.666723
-178,18,3.613342
-178,20,3.608031
-178,22,3.602720
-178,24,3.597409
-178,26,3.592098
-178,28,3.586787
-178,30,3.581476
-178,32,3.584785
-178,34,3.577245
-178,36,3.569705
-178,38,3.562164
-178,40,3.554624
-178,42,3.547083
-178,44,3.539542
-178,46,3.532002
-178,48,3.524462
-178,50,3.516921
-178,52,3.508966
-178,54,3.500439
-178,56,3.491912
-178,58,3.483385
-178,60,3.474858
-178,62,3.459984
-178,64,3.477159
-178,66,3.867518
-178,68,4.273215
-178,70,4.520977
-178,72,4.200969
-178,74,3.880961
-178,76,3.709487
-178,78,3.741982
-178,80,3.774477
-178,82,3.806972
-178,84,3.839468
-178,86,3.871963
-178,88,3.904458
-178,90,3.897967
-178,92,3.851636
-178,94,3.805305
-178,96,3.758974
-178,98,3.712643
-178,100,3.666312
-178,102,3.619982
-178,104,3.573651
-178,106,3.527320
-178,108,5.594140
-178,110,5.888871
-178,112,6.969435
-178,114,3.351230
-178,116,3.331266
-178,118,3.309520
-178,120,3.485642
-178,122,3.642877
-178,124,3.800112
-178,126,3.957347
-178,128,4.114583
-178,130,4.271818
-178,132,4.112998
-178,134,3.730909
-178,136,3.655691
-178,138,3.664905
-178,140,3.649781
-178,142,3.634816
-178,144,3.619851
-178,146,3.604886
-178,148,3.589921
-178,150,3.574956
-178,152,3.650960
-178,154,4.055683
-178,156,4.296569
-178,158,3.794942
-178,160,4.742032
-178,162,5.508040
-178,164,6.274048
-178,166,7.291555
-178,168,5.358522
-178,170,6.471595
-178,172,7.811196
-178,174,3.995911
-178,176,6.050385
-178,178,7.426002
-178,180,4.109212
-178,182,4.155284
-178,184,4.201448
-178,186,4.225595
-178,188,4.249814
-178,190,4.274090
-178,192,4.298366
-178,194,4.322642
-178,196,4.346918
-178,198,4.371194
-176,-200,3.573112
-176,-198,3.569485
-176,-196,3.565859
-176,-194,3.562232
-176,-192,3.558549
-176,-190,3.547626
-176,-188,3.536703
-176,-186,3.525780
-176,-184,3.514858
-176,-182,3.503935
-176,-180,3.493012
-176,-178,13.024585
-176,-176,12.054379
-176,-174,11.300563
-176,-172,11.809088
-176,-170,13.078861
-176,-168,13.316914
-176,-166,10.264008
-176,-164,3.433558
-176,-162,3.439420
-176,-160,3.440988
-176,-158,3.438286
-176,-156,3.435584
-176,-154,3.436672
-176,-152,3.442742
-176,-150,3.448812
-176,-148,3.454882
-176,-146,3.460952
-176,-144,3.467021
-176,-142,3.473091
-176,-140,3.479161
-176,-138,3.485231
-176,-136,3.491301
-176,-134,3.497371
-176,-132,3.503441
-176,-130,3.509511
-176,-128,12.170651
-176,-126,3.521650
-176,-124,3.527720
-176,-122,3.533790
-176,-120,3.539860
-176,-118,3.545929
-176,-116,3.551999
-176,-114,3.558069
-176,-112,3.564139
-176,-110,3.570209
-176,-108,3.576279
-176,-106,3.582349
-176,-104,3.588418
-176,-102,3.594488
-176,-100,3.601599
-176,-98,3.614374
-176,-96,13.231928
-176,-94,14.284424
-176,-92,14.125145
-176,-90,3.540334
-176,-88,3.508026
-176,-86,3.493999
-176,-84,3.505983
-176,-82,3.517967
-176,-80,3.529952
-176,-78,3.541936
-176,-76,3.553921
-176,-74,3.565905
-176,-72,3.577890
-176,-70,3.589874
-176,-68,3.601859
-176,-66,3.613843
-176,-64,3.625828
-176,-62,3.637812
-176,-60,3.627780
-176,-58,3.617722
-176,-56,12.320789
-176,-54,3.597605
-176,-52,3.587547
-176,-50,3.577488
-176,-48,3.567430
-176,-46,3.557372
-176,-44,3.547314
-176,-42,3.537255
-176,-40,3.527197
-176,-38,3.517139
-176,-36,3.507080
-176,-34,3.497022
-176,-32,10.872663
-176,-30,3.476906
-176,-28,3.466847
-176,-26,3.461225
-176,-24,9.301554
-176,-22,10.450947
-176,-20,3.454854
-176,-18,3.452381
-176,-16,3.449908
-176,-14,3.381806
-176,-12,3.386499
-176,-10,3.391192
