
"Points:0","Points:1","Points:2","U:0","U:1","U:2","k","nut","omega","p"
11.274,-5.3922,13.595,10,-4.8633e-05,6.4045e-05,0.2337,0.13465,1.7357,-8.2555e-06
10.294,-4.4118,13.594,10,-5.0311e-05,8.4897e-05,0.23368,0.13464,1.7356,6.3539e-05
13.235,-5.3922,14.545,10,-3.1253e-05,4.0954e-05,0.23369,0.13465,1.7356,-6.103e-05
20.098,8.3333,7.892,10,-5.7852e-05,-9.1577e-05,0.23423,0.13465,1.7395,-0.00026463
21.078,8.3333,6.9416,10,-8.6296e-05,-0.00010842,0.23399,0.13464,1.7379,-0.00023628
21.078,7.3529,7.892,10,-6.171e-05,-0.00011122,0.23396,0.13464,1.7377,-0.00025468
20.098,7.3529,7.892,10,-5.3604e-05,-0.00010438,0.23419,0.13465,1.7393,-0.00032039
21.078,7.3529,6.9416,10,-8.5778e-05,-0.00013032,0.23396,0.13464,1.7377,-0.00028261
20.098,8.3333,6.9416,10,-7.8728e-05,-0.0001036,0.23423,0.13465,1.7396,-0.00029425
22.059,6.3726,8.8425,10,-4.1578e-05,-0.00010949,0.23365,0.13464,1.7354,-0.00020506
23.039,6.3726,7.892,10,-6.4791e-05,-0.00013734,0.23365,0.13464,1.7354,-0.00015032
23.039,5.3922,8.8425,10,-4.1437e-05,-0.00012997,0.23365,0.13464,1.7354,-0.0001675
22.059,5.3922,8.8425,10,-3.7105e-05,-0.00012356,0.23365,0.13464,1.7354,-0.0002557
23.039,5.3922,7.892,10,-5.8627e-05,-0.0001585,0.23365,0.13464,1.7354,-0.00019112
22.059,6.3726,7.892,10,-5.8847e-05,-0.00013177,0.23365,0.13464,1.7354,-0.00023296
22.059,7.3529,7.892,10,-6.8023e-05,-0.00011628,0.23382,0.13464,1.7367,-0.00018797
9.3137,16.177,4.0902,10,7.4317e-06,-7.1903e-06,0.23544,0.13462,1.7489,0.00024608
10.294,16.177,3.1398,10,-1.0588e-06,-6.5474e-06,0.2347,0.1345,1.745,0.00018716
10.294,15.196,4.0902,10,1.8597e-06,-1.0213e-05,0.23473,0.13459,1.7441,0.00015907
9.3137,15.196,4.0902,10,9.3696e-06,-8.4681e-06,0.23544,0.13462,1.7489,0.0002136
10.294,15.196,3.1398,10,-2.8697e-07,-7.9102e-06,0.2347,0.1345,1.745,0.00015214
9.3137,16.177,3.1398,10,5.9252e-06,-5.3923e-06,0.23541,0.13455,1.7497,0.00023889
9.3137,17.157,3.1398,10,4.94e-06,-4.445e-06,0.23541,0.13455,1.7497,0.00027059
12.255,14.216,5.0407,10,-1.5034e-06,-1.4163e-05,0.23399,0.13461,1.7383,3.8841e-05
13.235,14.216,4.0902,10,-1.1399e-05,-1.4274e-05,0.23381,0.13456,1.7376,-4.3118e-06
13.235,13.235,5.0407,10,-6.8615e-06,-1.901e-05,0.23382,0.13461,1.7371,-4.8008e-05
12.255,13.235,5.0407,10,1.8178e-07,-1.7232e-05,0.23399,0.13461,1.7383,-1.1465e-05
13.235,13.235,4.0902,10,-1.214e-05,-1.7628e-05,0.23381,0.13456,1.7376,-5.9792e-05
12.255,14.216,4.0902,10,-5.1203e-06,-1.3098e-05,0.23397,0.13456,1.7388,2.9931e-05
12.255,15.196,4.0902,10,-5.6929e-06,-1.0889e-05,0.23397,0.13456,1.7388,7.4059e-05
14.216,12.255,5.9911,10,-8.3021e-06,-2.6288e-05,0.23374,0.13462,1.7363,-0.00012012
15.196,12.255,5.0407,10,-2.6307e-05,-2.9595e-05,0.23369,0.13461,1.7361,-0.000158
15.196,11.274,5.9911,10,-1.8295e-05,-3.711e-05,0.2337,0.13462,1.7359,-0.00020964
14.216,11.274,5.9911,10,-6.7361e-06,-3.2492e-05,0.23374,0.13462,1.7363,-0.00019299
15.196,11.274,5.0407,10,-2.9336e-05,-3.7649e-05,0.23369,0.13461,1.7361,-0.00023435
14.216,12.255,5.0407,10,-1.6295e-05,-2.6637e-05,0.23373,0.13461,1.7364,-0.00013992
14.216,13.235,5.0407,10,-1.4942e-05,-2.1147e-05,0.23373,0.13461,1.7364,-7.5174e-05
17.157,10.294,6.9416,10,-3.0406e-05,-5.3702e-05,0.23366,0.13463,1.7355,-0.00025812
18.137,10.294,5.9911,10,-5.6262e-05,-6.1849e-05,0.23365,0.13463,1.7356,-0.00027038
18.137,9.3137,6.9416,10,-4.6085e-05,-7.2887e-05,0.23369,0.13464,1.7357,-0.00031201
17.157,9.3137,6.9416,10,-3.3939e-05,-6.6275e-05,0.2337,0.13464,1.7358,-0.0003353
18.137,9.3137,5.9911,10,-6.5322e-05,-7.8347e-05,0.23369,0.13463,1.7358,-0.00034418
17.157,10.294,5.9911,10,-4.4414e-05,-5.7194e-05,0.23366,0.13463,1.7356,-0.00028855
17.157,11.274,5.9911,10,-3.983e-05,-4.544e-05,0.23366,0.13463,1.7356,-0.00021633
20.098,9.3137,6.9416,10,-6.5905e-05,-8.2705e-05,0.23369,0.13464,1.7357,-0.0002418
2.451,22.059,0.28846,10,1.0526e-05,3.9819e-07,0.21718,0.068891,8.1686,0.00079646
2.451,21.078,1.2389,10,1.5042e-05,7.6313e-07,0.2341,0.12911,1.8161,0.00079721
1.4706,22.059,1.2389,10,1.1721e-05,9.8057e-07,0.23475,0.12974,1.8116,0.00087123
1.4706,22.059,0.28846,10,1.1315e-05,4.8087e-07,0.21927,0.069595,8.1877,0.00087084
1.4706,21.078,1.2389,10,1.6149e-05,1.0392e-06,0.23475,0.12974,1.8116,0.00087331
2.451,21.078,0.28846,10,1.4565e-05,4.1332e-07,0.21718,0.068891,8.1686,0.00079667
1.4706,23.039,0.28846,10,7.0878e-06,4.4628e-07,0.21927,0.069595,8.1877,0.00086951
4.4118,20.098,2.1893,10,1.6309e-05,5.1313e-07,0.23376,0.13433,1.7402,0.00064999
5.3922,20.098,1.2389,10,1.415e-05,7.3984e-08,0.23338,0.12833,1.8223,0.00057816
5.3922,19.118,2.1893,10,1.778e-05,-3.8262e-08,0.23366,0.13432,1.7395,0.00057163
4.4118,19.118,2.1893,10,2.007e-05,4.3606e-07,0.23376,0.13433,1.7402,0.00064459
5.3922,19.118,1.2389,10,1.7351e-05,-1.7737e-08,0.23338,0.12833,1.8223,0.00056974
4.4118,20.098,1.2389,10,1.6028e-05,2.907e-07,0.2335,0.12847,1.8212,0.00064844
4.4118,21.078,1.2389,10,1.2569e-05,3.1644e-07,0.2335,0.12847,1.8212,0.00065274
6.3726,18.137,3.1398,10,1.8944e-05,-8.4382e-07,0.23363,0.13446,1.7375,0.00049186
7.3529,18.137,2.1893,10,1.5114e-05,-1.1839e-06,0.23357,0.13432,1.7389,0.00041877
7.3529,17.157,3.1398,10,1.7852e-05,-2.0107e-06,0.2336,0.13446,1.7373,0.00040164
6.3726,17.157,3.1398,10,2.1944e-05,-1.2304e-06,0.23363,0.13446,1.7375,0.00047552
7.3529,17.157,2.1893,10,1.7021e-05,-1.6144e-06,0.23357,0.13432,1.7389,0.00039708
6.3726,18.137,2.1893,10,1.8433e-05,-7.2801e-07,0.2336,0.13432,1.7391,0.00048817
6.3726,19.118,2.1893,10,1.5309e-05,-4.5993e-07,0.2336,0.13432,1.7391,0.0005019
15.196,23.039,0,10,0,0,0.19702,0.001417,14.415,0.00011694
14.216,24.02,0,10,0,0,0.19704,0.0014171,14.411,0.00015
14.216,23.039,0,10,0,0,0.19721,0.0014177,14.416,0.00014622
14.216,23.039,0.28846,10,-2.0736e-06,-3.3807e-07,0.21515,0.068029,8.1606,0.00014614
-1.4706,24.02,0.28846,10,6.2475e-06,8.0819e-07,0.21883,0.068879,8.2247,0.0010929
-0.4902,23.039,0.28846,10,1.2985e-05,8.3145e-07,0.22414,0.070568,8.2859,0.0010211
-1.4706,23.039,0.28846,10,1.3692e-05,9.3952e-07,0.21893,0.068917,8.2264,0.0010958
-0.4902,24.02,0,10,0,0,0.21223,0.0014658,14.707,0.001019
-0.4902,23.039,0,10,0,0,0.21232,0.0014661,14.709,0.0010211
-1.4706,24.02,0,10,0,0,0.20345,0.0014377,14.557,0.0010929
-1.4706,-2.451,0.22102,9.9999,-0.0057136,-7.7578e-05,0.21933,0.062771,9.6289,0.0042384
-1.4706,-2.451,1.1741,9.9996,-0.0057927,-0.0001003,0.23394,0.1167,2.0641,0.0048469
-1.4706,-1.4706,1.1002,9.9992,-0.0059419,-0.00042804,0.23423,0.10848,2.263,0.005823
-1.9063,-1.9063,0.67255,9.9979,-0.0044204,-6.6778e-05,0.2312,0.08275,2.7939,0.0030986
-1.4706,-1.4706,0.62223,9.9994,-0.0056861,-0.00058188,0.23353,0.085675,2.7764,0.0054117
-2.451,-1.4706,1.1518,9.9982,-0.0039763,-9.9322e-05,0.23328,0.10295,2.4136,0.0073901
-2.451,-0.4902,0.14423,9.9986,-0.0029428,-0.00013784,0.22099,0.048407,11.972,0.012584
-2.451,-1.4706,0.19786,9.9983,-0.003707,-5.4226e-05,0.21851,0.051878,11.141,0.0059427
-2.8867,-0.92593,0.67326,9.9981,-0.0029703,-5.0129e-05,0.23101,0.075999,3.0397,0.010169
-3.4314,-0.4902,0.22368,10,-0.00072728,-6.7172e-06,0.22025,0.051378,9.85,0.016162
-2.451,-0.4902,0.62223,9.9997,-0.0030376,-0.00036633,0.23357,0.077628,3.0422,0.014714
-1.4706,-2.451,2.1271,9.9992,-0.0057985,0.00051891,0.23465,0.13354,1.7573,0.0061703
-1.4706,-1.4706,2.0562,9.999,-0.0060456,0.00016424,0.23521,0.13312,1.7672,0.0082939
-1.9063,-1.9063,1.6266,9.999,-0.0039344,6.6137e-05,0.23361,0.13103,1.7829,0.0043685
-1.4706,-1.4706,1.5782,9.9992,-0.0059754,-0.00062686,0.23539,0.13164,1.7882,0.0074162
-2.451,-0.4902,1.1002,9.9993,-0.0031375,-0.00021718,0.23436,0.10634,2.3622,0.014433
-2.451,-1.4706,2.1057,9.9981,-0.0039674,0.00051587,0.23457,0.13236,1.7727,0.010351
-2.8867,-0.92593,1.6272,9.9981,-0.0028622,6.7537e-05,0.23366,0.12937,1.8062,0.011701
-3.4314,-0.4902,1.1766,10.001,-0.00092527,-0.00012319,0.23363,0.10661,2.3434,0.016839
-2.451,-0.4902,1.5782,9.9989,-0.0031341,-0.00021674,0.23562,0.12996,1.8132,0.017179
-1.4706,-2.451,3.0801,9.999,-0.0049709,0.0014912,0.23469,0.13446,1.7454,0.006904
-1.9063,-1.9063,2.5806,9.9983,-0.0043203,0.0014792,0.23378,0.13429,1.7408,0.0054365
-1.4706,-1.4706,2.5342,9.9989,-0.0061237,0.00081864,0.2355,0.13442,1.752,0.011562
-2.451,-0.4902,2.0562,9.9994,-0.0028997,0.0003474,0.23541,0.13227,1.7804,0.017446
-2.451,-1.4706,3.0596,9.9981,-0.0032513,0.001513,0.23467,0.13438,1.7462,0.010856
-2.8867,-0.92593,2.5812,9.997,-0.0021749,0.001882,0.23388,0.13419,1.7429,0.012983
-3.4314,-0.4902,2.1295,10.001,-0.00078033,0.0003096,0.23472,0.13219,1.7763,0.018403
-2.451,-0.4902,2.5342,10,-0.0026437,0.001073,0.23578,0.13433,1.7552,0.022602
-2.451,0.4902,1.1002,9.9997,0.002943,-0.00016283,0.2342,0.10144,2.4785,0.014463
-2.451,1.4706,1.1518,9.9983,0.0036769,8.7969e-06,0.23302,0.10277,2.4105,0.0075467
-2.451,1.4706,0.19786,9.9984,0.0035452,-4.5664e-05,0.22014,0.055631,9.7757,0.006651
-2.8867,0.92593,0.67326,9.9982,0.0029691,-4.3913e-05,0.23088,0.075881,3.0426,0.010386
-3.4314,0.4902,1.1766,10.001,0.0011198,-8.4203e-05,0.23332,0.10393,2.4044,0.016236
-2.451,0.4902,0.62223,9.9999,0.0029917,-0.00035543,0.23353,0.077522,3.0443,0.014796
-1.4706,1.4706,1.1002,9.9994,0.0059436,-0.00033292,0.23431,0.10929,2.2429,0.0065043
-1.4706,1.4706,0.62223,9.9995,0.0054181,-0.00056407,0.2335,0.085615,2.7783,0.0062762
-1.9063,1.9063,0.67255,9.9981,0.00432,-6.0493e-05,0.23113,0.082637,2.7969,0.0036042
-1.4706,2.451,1.1741,9.9996,0.0054301,-4.2683e-05,0.23404,0.11692,2.0639,0.0053024
-1.4706,2.451,0.22102,9.9999,0.005282,-6.9517e-05,0.2205,0.064065,9.2628,0.004924
-2.451,0.4902,1.5782,9.9986,0.0034664,-3.9619e-05,0.2356,0.13012,1.8108,0.016002
-2.451,0.4902,2.0562,10,0.0025803,0.00026704,0.23544,0.13179,1.7871,0.017718
-2.451,1.4706,2.1057,9.9983,0.0037096,0.00060226,0.23443,0.13222,1.7734,0.0097442
-2.8867,0.92593,1.6272,9.9981,0.0028707,0.00012858,0.23355,0.12935,1.8056,0.011798
-3.4314,0.4902,2.1295,10.001,0.00091792,0.00038355,0.23452,0.13228,1.7736,0.01766
-1.4706,1.4706,2.0562,9.9993,0.0059727,0.00017572,0.23528,0.13308,1.7682,0.0083814
-1.4706,1.4706,1.5782,9.9992,0.0057663,-0.00046403,0.23537,0.13157,1.7891,0.0080055
-1.9063,1.9063,1.6266,9.9991,0.0038395,0.00015226,0.23357,0.13101,1.7828,0.004608
-1.4706,2.451,2.1271,9.9994,0.0054216,0.00063044,0.23476,0.13362,1.757,0.0061215
-2.451,0.4902,2.5342,10,0.0030321,0.0011331,0.23575,0.13434,1.7548,0.021284
-2.451,0.4902,3.0122,9.9996,0.002186,0.0022069,0.23542,0.13445,1.751,0.018641
-2.451,1.4706,3.0596,9.9983,0.0031438,0.0014894,0.23461,0.13439,1.7458,0.010395
-2.8867,0.92593,2.5812,9.9972,0.0022291,0.0018991,0.23377,0.1342,1.742,0.012774
-3.4314,0.4902,3.0825,9.9999,0.00034057,0.00099543,0.23437,0.13437,1.7442,0.016046
-1.4706,1.4706,3.0122,9.9991,0.0055999,0.0022142,0.23563,0.13451,1.7517,0.0093963
-1.9063,1.9063,2.5806,9.9988,0.0040912,0.0013959,0.23373,0.1343,1.7404,0.0051438
-1.4706,2.451,3.0801,9.9993,0.004588,0.0014653,0.23496,0.13449,1.747,0.0064616
-2.451,0,3.0087,10.002,7.2448e-05,0.0026173,0.23585,0.13448,1.7539,0.027894
-2.8867,0,3.4673,9.9978,3.1735e-05,0.0025949,0.23406,0.13454,1.7398,0.014732
-2.451,-0.4902,3.0122,9.9993,-0.002097,0.0024288,0.23546,0.13447,1.751,0.019178
-2.451,-0.4902,3.9682,9.9986,-0.00064128,0.0032526,0.23478,0.13459,1.7444,0.014279
-2.451,0.4902,3.9682,9.9985,0.00072863,0.0031087,0.23476,0.13459,1.7443,0.014483
-1.4706,-0.4902,3.9397,9.9988,-0.0023944,0.0059268,0.23579,0.13464,1.7513,0.014519
-1.4706,0,3.9374,9.9987,0.00012428,0.0068082,0.23586,0.13465,1.7517,0.021054
-1.9063,0,4.3773,9.9992,8.4714e-05,0.0045993,0.23396,0.1346,1.7381,0.0084436
-1.4706,-0.4902,4.897,9.999,-0.00079853,0.0053427,0.23482,0.13464,1.7441,0.01067
-1.4706,0.4902,4.897,9.999,0.00074173,0.0055592,0.23483,0.13464,1.7442,0.01084
-0.98039,0,0.31181,9.9871,3.274e-05,-0.0012371,0.23538,0.049824,4.786,-0.0056005
-0.98039,0,0.5515,9.9842,0.00048882,-0.00095408,0.23674,0.086866,3.3342,0.00020156
-1.4706,0,0.58654,9.9868,0.00011827,-0.0011613,0.23661,0.086174,3.3789,0.0054658
-1.1312,-0.2451,0.32311,9.9879,0.00053638,-0.0020922,0.23461,0.045042,5.2088,-0.0011064
-0.98039,-0.2451,0.5515,9.9821,-0.0010867,-0.0010483,0.2366,0.08662,3.3508,-0.0017927
-0.98039,-0.4902,0.072115,9.995,-0.004819,-0.0008055,0.22037,0.033846,21.168,-0.010704
-1.4706,-0.4902,0.11056,9.9935,-0.0031213,-0.00078744,0.22013,0.035417,19.005,0.0011944
-1.4706,-0.4902,0.5892,9.9929,-0.0041735,-0.001139,0.23505,0.077308,3.4377,0.0019005
-0.98039,-0.2451,0.072115,9.9868,-0.0010848,-0.0010784,0.22093,0.025124,27.628,-0.0083558
-1.8454,0.86505,0.61662,9.9985,0.0046088,-0.00025112,0.23376,0.076175,3.0687,0.006676
-1.4706,0.4902,0.11056,9.9933,0.0028513,-0.00057678,0.22186,0.036531,17.984,0.0014635
-1.4706,0.4902,0.5892,9.9931,0.003938,-0.0006555,0.23517,0.079758,3.2763,0.0032187
-0.98039,0.4902,0.5515,9.9956,0.0068766,-0.00095052,0.23529,0.081843,3.2041,-0.0043744
-1.1983,0.70806,0.34038,9.9974,0.0063246,-0.00084926,0.23347,0.055721,4.1899,-0.0054648
-0.98039,0.98039,0.59025,9.9996,0.0081613,-0.0012838,0.23455,0.080869,3.0691,-0.0041721
-0.98039,0.98039,0.11162,10.001,0.0071954,-0.00069656,0.21823,0.040314,18.069,-0.0083585
-0.4902,0.4902,0.072115,9.9997,0.0053707,-0.00056332,0.2194,0.041723,23.545,-0.02161
-0.4902,0.98039,0.10976,10.003,0.005819,-0.00060386,0.21597,0.040294,22.78,-0.01567
-0.4902,0.98039,0.58842,10.002,0.0083111,-0.0014723,0.23562,0.093432,2.6438,-0.01333
-0.2451,0.64103,0.32293,10.006,0.0047482,-0.00161,0.237,0.087351,2.7132,-0.022242
0,0.4902,0.5515,9.9972,0.0029693,-0.0008452,0.23692,0.10907,2.231,-0.024697
0,0.98039,0.58616,10.001,0.0040093,-0.0014245,0.2363,0.10321,2.3596,-0.018576
0,0.98039,0.10745,10.003,0.0036252,-0.00065636,0.21889,0.049675,21.208,-0.022208
-0.2451,0.4902,0.072115,9.9958,0.00097393,-0.00043325,0.22058,0.041131,26.66,-0.029019
0,0.4902,0.072115,9.9975,0.0012433,-0.00038613,0.21837,0.042675,25.977,-0.030366
0.4902,0.4902,0.072115,9.9967,0.00084049,-0.00028447,0.22086,0.05053,23.436,-0.03005
0.4902,0.98039,0.10859,10.001,0.0021442,-0.00037639,0.21716,0.04771,22.762,-0.022885
0.4902,0.98039,0.58727,9.9989,0.0010678,-0.0010302,0.23665,0.10903,2.2319,-0.022438
0.73529,0.64103,0.32271,9.9997,0.0012268,-0.00090194,0.23754,0.09836,2.4151,-0.026259
0.98039,0.4902,0.5515,9.9925,-0.0035863,8.2691e-05,0.2373,0.11687,2.0738,-0.025103
0.98039,0.98039,0.58589,9.9963,-0.0024442,-0.00067657,0.2367,0.11126,2.1955,-0.020826
0.98039,0.98039,0.10718,9.9993,-0.0018932,-0.00026369,0.21918,0.053632,21.151,-0.022685
0.73529,0.4902,0.072115,9.9916,-0.00091019,1.1002e-05,0.22092,0.044801,26.627,-0.030154
0.98039,0.4902,0.072115,9.9934,-0.0031884,-1.4753e-05,0.21865,0.045762,25.938,-0.02674
1.4706,0.4902,0.072115,9.9936,-0.0069009,5.1527e-05,0.22097,0.051934,23.409,-0.02238
1.4706,0.98039,0.10853,9.9975,-0.0058157,-0.00016152,0.21724,0.048946,22.74,-0.019582
1.4706,0.98039,0.58722,9.9946,-0.0060053,-0.00034315,0.23686,0.11303,2.1589,-0.01972
1.7157,0.64103,0.3227,9.9962,-0.010742,-0.00030539,0.23755,0.09853,2.4109,-0.019825
1.9608,0.4902,0.5515,9.9907,-0.0068177,0.00052508,0.23736,0.11817,2.0557,-0.018824
1.9608,0.98039,0.58588,9.9932,-0.0059373,-0.00010746,0.23678,0.11288,2.1708,-0.016464
1.9608,0.98039,0.10717,9.9974,-0.0070631,4.2026e-05,0.21917,0.053763,21.149,-0.017112
1.7157,0.4902,0.072115,9.9896,-0.0073426,0.00023912,0.22091,0.04486,26.628,-0.020897
1.9608,0.4902,0.072115,9.9927,-0.0072488,0.00029324,0.21864,0.045814,25.939,-0.019178
2.451,0.4902,0.072115,9.9944,-0.0065995,0.00054437,0.22096,0.051954,23.409,-0.014928
2.451,0.98039,0.10853,9.9967,-0.0061607,0.00041795,0.21724,0.04901,22.738,-0.012608
2.451,0.98039,0.58722,9.9925,-0.0057994,0.00044655,0.2369,0.11386,2.147,-0.013352
2.6961,0.64103,0.3227,9.9954,-0.0074283,0.00077348,0.23754,0.098494,2.4118,-0.010974
2.9412,0.4902,0.5515,9.9895,-0.0057371,0.0011107,0.23737,0.1185,2.0514,-0.010912
2.9412,0.98039,0.58588,9.9906,-0.0052328,0.00075278,0.2368,0.11331,2.1647,-0.009713
2.9412,0.98039,0.10717,9.9935,-0.0064318,0.00071068,0.21917,0.053773,21.149,-0.0092313
2.6961,0.4902,0.072115,9.992,-0.0057593,0.00073268,0.22091,0.044856,26.628,-0.012338
2.9412,0.4902,0.072115,9.9912,-0.0062997,0.00078847,0.21864,0.045808,25.939,-0.01053
3.4314,0.4902,0.072115,9.9896,-0.0061354,0.00068491,0.22096,0.051957,23.408,-0.0084799
3.4314,0.98039,0.10853,9.9907,-0.0060219,0.00057636,0.21723,0.049029,22.738,-0.007378
3.4314,0.98039,0.58722,9.9895,-0.005146,0.00082324,0.23691,0.11408,2.1438,-0.0079955
3.6765,0.64103,0.3227,9.9898,-0.0065324,0.00068026,0.23754,0.098524,2.411,-0.0074168
3.9216,0.4902,0.5515,9.9893,-0.0039157,0.00070719,0.23738,0.1186,2.05,-0.0071865
3.9216,0.98039,0.58588,9.9896,-0.0038869,0.0006366,0.23681,0.11343,2.1628,-0.0063505
3.9216,0.98039,0.10717,9.9903,-0.004097,0.00047673,0.21916,0.053789,21.148,-0.006332
3.6765,0.4902,0.072115,9.9895,-0.0050466,0.00046871,0.22091,0.044867,26.627,-0.0080078
3.9216,0.4902,0.072115,9.9898,-0.0037059,0.00044439,0.21864,0.045818,25.938,-0.0072687
4.4118,0.4902,0.072115,9.9899,-0.0018568,0.00033295,0.22096,0.051973,23.408,-0.0056702
4.4118,0.98039,0.10853,9.9901,-0.0022538,0.00038228,0.21723,0.049046,22.737,-0.0044312
4.4118,0.98039,0.58722,9.9895,-0.0031537,0.00066549,0.23691,0.11415,2.1427,-0.0048699
4.6569,0.64103,0.3227,9.9897,-0.0027633,0.00049997,0.23754,0.098577,2.4097,-0.0041034
4.902,0.4902,0.5515,9.9896,-0.0025018,0.0005292,0.23738,0.11864,2.0493,-0.0036598
4.902,0.98039,0.58588,9.9896,-0.0027133,0.0006284,0.23681,0.11347,2.1621,-0.0029297
4.902,0.98039,0.10717,9.99,-0.0015794,0.00031963,0.21916,0.053808,21.148,-0.0027953
4.6569,0.4902,0.072115,9.99,-0.0017085,0.00022019,0.22091,0.044885,26.627,-0.0047038
4.902,0.4902,0.072115,9.9901,-0.0012261,0.00020629,0.21864,0.045833,25.938,-0.0037411
5.3922,0.4902,0.072115,9.9902,-0.00056157,0.0001499,0.22096,0.051984,23.407,-0.0018664
5.3922,0.98039,0.10853,9.9901,-0.0010281,0.00026776,0.21723,0.049056,22.736,-0.00081323
5.3922,0.98039,0.58722,9.9897,-0.0023068,0.00061382,0.23692,0.11418,2.1422,-0.0013127
5.6373,0.64103,0.3227,9.9898,-0.0014149,0.00034784,0.23754,0.098602,2.4091,-0.00036088
5.8823,0.4902,0.5515,9.9898,-0.0017771,0.00042428,0.23738,0.11866,2.049,5.4563e-05
5.8823,0.98039,0.58589,9.9897,-0.002057,0.00060277,0.23681,0.11349,2.1617,0.00055931
5.8823,0.98039,0.10718,9.9899,-0.00048183,0.00024268,0.21917,0.053819,21.145,0.00084819
5.6372,0.4902,0.072115,9.9904,-0.00061606,9.7064e-05,0.22091,0.044893,26.626,-0.00091172
5.8823,0.4902,0.072115,9.9902,-0.00017173,9.9688e-05,0.21864,0.045841,25.936,4.8538e-05
6.3726,0.4902,0.072115,9.9901,0.00037722,5.9214e-05,0.22096,0.052052,23.397,0.002132
6.3726,0.98039,0.10859,9.99,-0.0001269,0.00021918,0.21723,0.049137,22.721,0.0028088
6.3726,0.98039,0.58727,9.9899,-0.0015166,0.00052373,0.23692,0.11427,2.14,0.0023342
6.6177,0.64103,0.32275,9.9901,-0.00016815,0.00019645,0.23755,0.098918,2.4015,0.0037372
6.8628,0.4902,0.5515,9.9906,-0.001042,0.00041402,0.23738,0.11879,2.0459,0.0041958
6.8628,0.98039,0.58616,9.9904,-0.0012574,0.00059444,0.23682,0.11364,2.1578,0.0038051
6.8628,0.98039,0.10745,9.9909,-0.0002469,0.00021765,0.21922,0.053983,21.088,0.0045302
6.6177,0.4902,0.072115,9.9903,0.0001995,1.1487e-05,0.22092,0.044998,26.608,0.0032722
6.8628,0.4902,0.072115,9.991,-6.1092e-05,0.00010485,0.21868,0.045955,25.889,0.0043717
7.3529,0.4902,0.072115,9.9894,0.0015629,0.00017399,0.22109,0.052482,23.239,0.0042458
7.3529,0.98039,0.10976,9.9894,0.0015042,0.00034408,0.21742,0.04972,22.489,0.0037361
7.3529,0.98039,0.58842,9.989,0.00019404,0.00076298,0.23693,0.11483,2.1255,0.0035906
7.598,0.64103,0.32356,9.9847,0.002988,0.00044764,0.23759,0.10054,2.363,0.0010483
7.8431,0.4902,0.5515,9.9873,0.0013208,-0.00014274,0.23753,0.1157,2.1075,0.0054376
7.8431,0.98039,0.59025,9.9896,0.00096692,0.00034032,0.23686,0.11419,2.1451,0.0023026
7.8431,0.98039,0.11162,9.9886,0.0031082,0.00017043,0.22306,0.060373,17.472,0.0021042
7.598,0.4902,0.072115,9.9867,0.0036939,3.988e-05,0.22106,0.045423,26.359,0.0044376
7.8431,0.4902,0.072115,9.9868,0.0020701,-0.0003695,0.22376,0.053653,22.139,0.0078527
-0.98039,1.7722,0.64092,10.001,0.0081384,-0.00036501,0.23493,0.10442,2.2499,0.0061551
-0.4902,1.4706,0.61829,9.9996,0.0048605,-0.00086755,0.23472,0.10286,2.326,0.0021264
-0.4902,1.4706,1.0964,9.9998,0.0048164,-0.0006505,0.23521,0.12113,1.9632,0.0035241
-0.4902,2.451,1.1666,10.001,0.0051121,-0.00031621,0.23517,0.1203,1.9772,0.0049863
-1.4706,1.4706,0.14423,9.9997,0.0055074,-0.00020351,0.21809,0.051772,12.901,0.0059764
-0.98039,1.4706,0.13362,9.9998,0.0060078,-0.00046706,0.21717,0.049678,14.851,0.0058181
-0.4902,1.4706,0.14022,10,0.0041882,-0.0003195,0.2154,0.054513,13.824,0.0027729
0,1.7722,0.63783,10.002,0.0018581,-0.00057784,0.23408,0.11054,2.1176,0.0033057
0.4902,1.4706,0.61739,9.9998,0.00069993,-0.00072494,0.23442,0.10916,2.1947,-0.0020769
0.4902,1.4706,1.0955,10,0.00070402,-0.0007081,0.23478,0.12483,1.8929,-0.00041607
0.4902,2.451,1.1645,10.002,0.0011653,-0.00050915,0.23455,0.12309,1.9188,0.0025099
0,1.4706,0.13153,9.9995,0.001481,-0.00038,0.21381,0.052285,15.007,-0.0016892
0.4902,1.4706,0.13929,10.001,9.6755e-05,-0.0003013,0.2121,0.056709,13.821,-0.00059556
0.98039,1.7722,0.63713,10.003,-0.0010294,-0.00047884,0.23355,0.1144,2.0415,0.00078639
1.4706,1.4706,0.6173,9.9988,-0.0020649,-0.00062903,0.2342,0.11226,2.1355,-0.0042278
1.4706,1.4706,1.0954,9.9993,-0.0021464,-0.00071655,0.23447,0.12662,1.8608,-0.0026882
1.4706,2.451,1.164,10.002,-0.0014186,-0.00062337,0.23397,0.12441,1.8901,0.00056406
0.98039,1.4706,0.13128,9.9994,-0.0013623,-0.00025592,0.212,0.053846,14.979,-0.0045457
1.4706,1.4706,0.1392,10,-0.0023782,-0.0002627,0.21032,0.057981,13.783,-0.0027211
1.9608,1.7722,0.63702,10.001,-0.0036586,-0.0004384,0.23324,0.11652,2.0017,-0.00071453
2.451,1.4706,0.61729,9.9974,-0.0032245,-0.00039796,0.23406,0.11366,2.1095,-0.0035814
2.451,1.4706,1.0954,9.998,-0.0033171,-0.00057554,0.23429,0.12743,1.846,-0.0027268
